77,239,-8
77,240,4
77,241,-16
77,242,12
77,243,-24
77,244,4
77,245,-16
77,246,12
77,247,8
77,248,-8
77,249,4
77,250,0
77,251,-20
77,252,-16
77,253,12
77,254,24
77,255,20
78,0,0
78,1,8
78,2,16
78,3,8
78,4,-16
78,5,24
78,6,-8
78,7,0
78,8,-24
78,9,-8
78,10,8
78,11,-8
78,12,0
78,13,16
78,14,8
78,15,-24
78,16,24
78,17,8
78,18,8
78,19,24
78,20,8
78,21,24
78,22,0
78,23,0
78,24,32
78,25,8
78,26,16
78,27,8
78,28,-24
78,29,-16
78,30,-16
78,31,24
78,32,4
78,33,-4
78,34,20
78,35,-4
78,36,4
78,37,12
78,38,-4
78,39,4
78,40,-20
78,41,-4
78,42,-4
78,43,12
78,44,20
78,45,-12
78,46,-4
78,47,-20
78,48,-28
78,49,-28
78,50,20
78,51,20
78,52,4
78,53,-12
78,54,-20
78,55,12
78,56,12
78,57,-12
78,58,12
78,59,4
78,60,4
78,61,-4
78,62,12
78,63,4
78,64,0
78,65,8
78,66,8
78,67,16
78,68,0
78,69,-8
78,70,-16
78,71,-8
78,72,-8
78,73,24
78,74,16
78,75,-32
78,76,-16
78,77,0
78,78,0
78,79,16
78,80,-24
78,81,24
78,82,16
78,83,16
78,84,8
78,85,-24
78,86,8
78,87,-24
78,88,-16
78,89,8
78,90,-8
78,91,16
78,92,24
78,93,0
78,94,-24
78,95,0
78,96,28
78,97,4
78,98,4
78,99,-20
78,100,28
78,101,-28
78,102,-4
78,103,-12
78,104,20
78,105,4
78,106,28
78,107,28
78,108,12
78,109,-4
78,110,28
78,111,12
78,112,-20
78,113,-4
78,114,-12
78,115,-12
78,116,12
78,117,28
78,118,-4
78,119,12
78,120,20
78,121,28
78,122,-20
78,123,-12
78,124,-4
78,125,4
78,126,-20
78,127,4
78,128,-24
78,129,8
78,130,8
78,131,-8
78,132,-24
78,133,-24
78,134,-16
78,135,16
78,136,32
78,137,-24
78,138,16
78,139,24
78,140,24
78,141,0
78,142,0
78,143,-8
78,144,32
78,145,-24
78,146,16
78,147,24
78,148,-16
78,149,-8
78,150,24
78,151,16
78,152,24
78,153,-8
78,154,8
78,155,24
78,156,16
78,157,16
78,158,-24
78,159,8
78,160,-4
78,161,12
78,162,12
78,163,12
78,164,-20
78,165,-20
78,166,-12
78,167,20
78,168,20
78,169,-4
78,170,-28
78,171,12
78,172,-4
78,173,-12
78,174,20
78,175,-4
78,176,-20
78,177,4
78,178,12
78,179,-28
78,180,12
78,181,20
78,182,-12
78,183,12
78,184,4
78,185,4
78,186,-12
78,187,4
78,188,12
78,189,-4
78,190,-12
78,191,4
78,192,-8
78,193,-24
78,194,0
78,195,16
78,196,-24
78,197,8
78,198,-24
78,199,24
78,200,0
78,201,8
78,202,-8
78,203,16
78,204,-8
78,205,16
78,206,24
78,207,-16
78,208,-16
78,209,8
78,210,8
78,211,16
78,212,-16
78,213,24
78,214,-16
78,215,24
78,216,-24
78,217,-24
78,218,0
78,219,-32
78,220,0
78,221,16
78,222,16
78,223,16
78,224,-12
78,225,4
78,226,-20
78,227,-4
78,228,-28
78,229,-12
78,230,4
78,231,-28
78,232,-4
78,233,-12
78,234,-12
78,235,-4
78,236,-12
78,237,-20
78,238,4
78,239,28
78,240,4
78,241,-4
78,242,12
78,243,-12
78,244,4
78,245,-4
78,246,-28
78,247,-4
78,248,-4
78,249,12
78,250,-12
78,251,4
78,252,20
78,253,4
78,254,-12
78,255,20
79,0,0
79,1,-24
79,2,24
79,3,32
79,4,-4
79,5,-4
79,6,4
79,7,20
79,8,8
79,9,-24
79,10,24
79,11,-24
79,12,-4
79,13,4
79,14,-20
79,15,20
79,16,16
79,17,16
79,18,16
79,19,0
79,20,28
79,21,20
79,22,12
79,23,4
79,24,32
79,25,-24
79,26,24
79,27,32
79,28,4
79,29,-12
79,30,28
79,31,28
79,32,-20
79,33,28
79,34,4
79,35,-12
79,36,8
79,37,-16
79,38,-16
79,39,8
79,40,28
79,41,20
79,42,12
79,43,-12
79,44,0
79,45,0
79,46,16
79,47,-16
79,48,-20
79,49,-12
79,50,-4
79,51,-12
79,52,-8
79,53,-8
79,54,24
79,55,24
79,56,-12
79,57,-12
79,58,-4
79,59,28
79,60,8
79,61,-16
79,62,-16
79,63,8
79,64,-16
79,65,16
79,66,0
79,67,0
79,68,-4
79,69,20
79,70,-4
79,71,-28
79,72,-8
79,73,16
79,74,0
79,75,-24
79,76,12
79,77,12
79,78,20
79,79,20
79,80,-8
79,81,16
79,82,0
79,83,-24
79,84,4
79,85,-12
79,86,-4
79,87,12
79,88,24
79,89,-8
79,90,24
79,91,-8
79,92,-20
79,93,-12
79,94,-20
79,95,4
79,96,20
79,97,-20
79,98,-12
79,99,12
79,100,0
79,101,16
79,102,16
79,103,16
79,104,-12
79,105,20
79,106,12
79,107,-4
79,108,-8
79,109,0
79,110,-16
79,111,-8
79,112,-4
79,113,-20
79,114,4
79,115,4
79,116,8
79,117,-16
79,118,0
79,119,8
79,120,-28
79,121,12
79,122,4
79,123,12
79,124,-24
79,125,24
79,126,-24
79,127,8
79,128,8
79,129,16
79,130,16
79,131,-24
79,132,-12
79,133,4
79,134,12
79,135,-4
79,136,-16
79,137,16
79,138,16
79,139,-16
79,140,-12
79,141,-20
79,142,-12
79,143,-4
79,144,32
79,145,16
79,146,16
79,147,32
79,148,-20
79,149,4
79,150,12
79,151,-12
79,152,16
79,153,-24
79,154,24
79,155,0
79,156,-12
79,157,-28
79,158,-4
79,159,-20
79,160,4
79,161,4
79,162,-4
79,163,12
79,164,-16
79,165,24
79,166,-8
79,167,0
79,168,4
79,169,-20
79,170,-12
79,171,-4
79,172,-8
79,173,24
79,174,-24
79,175,-8
79,176,12
79,177,20
79,178,-4
79,179,4
79,180,-8
79,181,-24
79,182,24
79,183,-8
79,184,4
79,185,-28
79,186,12
79,187,-4
79,188,24
79,189,16
79,190,0
79,191,-8
79,192,-24
79,193,24
79,194,-8
79,195,-8
79,196,-28
79,197,-4
79,198,4
79,199,-4
79,200,-16
79,201,-8
79,202,24
79,203,0
79,204,20
79,205,-12
79,206,-4
79,207,12
79,208,24
79,209,16
79,210,0
79,211,-8
79,212,4
79,213,4
79,214,28
79,215,12
79,216,-8
79,217,24
79,218,-8
79,219,-24
79,220,-20
79,221,-28
79,222,12
79,223,4
79,224,12
79,225,-28
79,226,-4
79,227,-28
79,228,8
79,229,8
79,230,-24
79,231,8
79,232,-4
79,233,-4
79,234,4
79,235,4
79,236,16
79,237,-24
79,238,24
79,239,0
79,240,-4
79,241,28
79,242,-12
79,243,-12
79,244,8
79,245,16
79,246,16
79,247,-24
79,248,20
79,249,12
79,250,4
79,251,12
79,252,-8
79,253,-24
79,254,8
79,255,-8
80,0,0
80,1,-24
80,2,12
80,3,-4
80,4,-12
80,5,-20
80,6,8
80,7,-8
80,8,28
80,9,-4
80,10,-8
80,11,-16
80,12,24
80,13,-8
80,14,28
80,15,4
80,16,-28
80,17,28
80,18,16
80,19,16
80,20,0
80,21,-8
80,22,-28
80,23,-12
80,24,-8
80,25,24
80,26,20
80,27,-20
80,28,-4
80,29,-20
80,30,16
80,31,8
80,32,-20
80,33,-4
80,34,8
80,35,0
80,36,16
80,37,16
80,38,-12
80,39,-20
80,40,-16
80,41,-8
80,42,-20
80,43,12
80,44,12
80,45,-12
80,46,-16
80,47,0
80,48,24
80,49,24
80,50,4
80,51,-20
80,52,-12
80,53,-12
80,54,24
80,55,-16
80,56,-28
80,57,12
80,58,16
80,59,-16
80,60,24
80,61,16
80,62,-4
80,63,28
80,64,-8
80,65,-16
80,66,4
80,67,-28
80,68,-12
80,69,-4
80,70,24
80,71,24
80,72,-4
80,73,12
80,74,8
80,75,16
80,76,0
80,77,16
80,78,4
80,79,28
80,80,-20
80,81,-12
80,82,-24
80,83,24
80,84,0
80,85,-24
80,86,4
80,87,4
80,88,-8
80,89,-24
80,90,-12
80,91,-4
80,92,20
80,93,-12
80,94,24
80,95,0
80,96,-4
80,97,-4
80,98,-24
80,99,-16
80,100,-24
80,101,-8
80,102,12
80,103,20
80,104,8
80,105,0
80,106,-28
80,107,20
80,108,12
80,109,4
80,110,0
80,111,32
80,112,8
80,113,24
80,114,-12
80,115,12
80,116,-4
80,117,12
80,118,16
80,119,-8
80,120,-20
80,121,4
80,122,8
80,123,-8
80,124,-8
80,125,-32
80,126,-4
80,127,12
80,128,24
80,129,24
80,130,4
80,131,12
80,132,28
80,133,-4
80,134,16
80,135,8
80,136,-4
80,137,20
80,138,8
80,139,24
80,140,-8
80,141,-32
80,142,12
80,143,-4
80,144,12
80,145,12
80,146,-24
80,147,-16
80,148,24
80,149,8
80,150,12
80,151,-12
80,152,8
80,153,-16
80,154,4
80,155,4
80,156,12
80,157,-12
80,158,0
80,159,-16
80,160,4
80,161,-4
80,162,16
80,163,16
80,164,-24
80,165,0
80,166,-4
80,167,12
80,168,0
80,169,-16
80,170,-4
80,171,4
80,172,12
80,173,12
80,174,16
80,175,24
80,176,0
80,177,24
80,178,12
80,179,-20
80,180,28
80,181,4
80,182,0
80,183,0
80,184,4
80,185,-28
80,186,0
80,187,24
80,188,8
80,189,8
80,190,-4
80,191,4
80,192,0
80,193,16
80,194,12
80,195,-28
80,196,-20
80,197,28
80,198,-16
80,199,24
80,200,12
80,201,20
80,202,8
80,203,8
80,204,16
80,205,-24
80,206,4
80,207,4
80,208,4
80,209,-12
80,210,16
80,211,8
80,212,-24
80,213,-24
80,214,-4
80,215,20
80,216,-8
80,217,16
80,218,20
80,219,4
80,220,20
80,221,12
80,222,24
80,223,-8
80,224,4
80,225,-20
80,226,-32
80,227,16
80,228,16
80,229,-8
80,230,4
80,231,4
80,232,8
80,233,-24
80,234,4
80,235,-4
80,236,-4
80,237,12
80,238,16
80,239,8
80,240,32
80,241,-24
80,242,-20
80,243,-4
80,244,-12
80,245,12
80,246,-24
80,247,-8
80,248,-4
80,249,-20
80,250,8
80,251,-16
80,252,24
80,253,-24
80,254,-20
80,255,-28
81,0,0
81,1,16
81,2,12
81,3,4
81,4,16
81,5,8
81,6,12
81,7,-4
81,8,12
81,9,4
81,10,16
81,11,32
81,12,4
81,13,-28
81,14,-8
81,15,0
81,16,-20
81,17,28
81,18,16
81,19,8
81,20,4
81,21,12
81,22,-8
81,23,-8
81,24,8
81,25,16
81,26,-12
81,27,20
81,28,-8
81,29,-8
81,30,-12
81,31,-4
81,32,-12
81,33,4
81,34,16
81,35,-24
81,36,20
81,37,-4
81,38,-16
81,39,-16
81,40,16
81,41,8
81,42,-28
81,43,-12
81,44,-8
81,45,-24
81,46,-20
81,47,4
81,48,0
81,49,16
81,50,20
81,51,12
81,52,24
81,53,16
81,54,12
81,55,28
81,56,12
81,57,-12
81,58,-24
81,59,-24
81,60,-4
81,61,12
81,62,24
81,63,-16
81,64,-16
81,65,24
81,66,12
81,67,12
81,68,8
81,69,-24
81,70,-12
81,71,-4
81,72,4
81,73,4
81,74,8
81,75,-16
81,76,4
81,77,-4
81,78,24
81,79,8
81,80,-12
81,81,-4
81,82,8
81,83,8
81,84,-12
81,85,4
81,86,24
81,87,16
81,88,-24
81,89,-8
81,90,-12
81,91,-20
81,92,-32
81,93,24
81,94,-4
81,95,12
81,96,-4
81,97,4
81,98,-24
81,99,-24
81,100,20
81,101,4
81,102,0
81,103,-8
81,104,16
81,105,-16
81,106,4
81,107,12
81,108,16
81,109,-8
81,110,-28
81,111,4
81,112,0
81,113,-24
81,114,4
81,115,4
81,116,-16
81,117,-16
81,118,-12
81,119,-4
81,120,-12
81,121,-28
81,122,16
81,123,-24
81,124,-4
81,125,4
81,126,-8
81,127,24
81,128,-16
81,129,0
81,130,12
81,131,-12
81,132,0
81,133,24
81,134,28
81,135,-4
81,136,-12
81,137,-20
81,138,24
81,139,24
81,140,12
81,141,-20
81,142,16
81,143,-24
81,144,-28
81,145,-12
81,146,-8
81,147,0
81,148,-4
81,149,4
81,150,-16
81,151,0
81,152,-8
81,153,0
81,154,4
81,155,20
81,156,8
81,157,8
81,158,20
81,159,-20
81,160,4
81,161,-12
81,162,0
81,163,8
81,164,20
81,165,-4
81,166,32
81,167,16
81,168,-8
81,169,16
81,170,-4
81,171,-4
81,172,16
81,173,32
81,174,-28
81,175,12
81,176,-24
81,177,24
81,178,28
81,179,4
81,180,16
81,181,8
81,182,-12
81,183,-12
81,184,-20
81,185,20
81,186,24
81,187,-24
81,188,-20
81,189,-4
81,190,8
81,191,16
81,192,-16
81,193,24
81,194,-4
81,195,12
81,196,8
81,197,8
81,198,-12
81,199,12
81,200,-4
81,201,28
81,202,0
81,203,24
81,204,-4
81,205,20
81,206,0
81,207,0
81,208,-20
81,209,-12
81,210,-16
81,211,0
81,212,-20
81,213,28
81,214,16
81,215,24
81,216,24
81,217,-24
81,218,4
81,219,12
81,220,16
81,221,8
81,222,-4
81,223,-4
81,224,-4
81,225,-28
81,226,8
81,227,24
81,228,-28
81,229,20
81,230,0
81,231,8
81,232,-24
81,233,8
81,234,12
81,235,4
81,236,24
81,237,0
81,238,12
81,239,-4
81,240,-24
81,241,16
81,242,-20
81,243,28
81,244,8
81,245,-24
81,246,28
81,247,20
81,248,20
81,249,4
81,250,-32
81,251,-24
81,252,-20
81,253,-12
81,254,8
81,255,-8
82,0,0
82,1,12
82,2,4
82,3,24
82,4,8
82,5,12
82,6,4
82,7,-16
82,8,24
82,9,4
82,10,20
82,11,-8
82,12,24
82,13,-20
82,14,-4
82,15,8
82,16,0
82,17,4
82,18,-4
82,19,-24
82,20,32
82,21,-20
82,22,4
82,23,24
82,24,-16
82,25,-28
82,26,-12
82,27,0
82,28,-24
82,29,20
82,30,4
82,31,8
82,32,4
82,33,-16
82,34,8
82,35,-4
82,36,12
82,37,-16
82,38,8
82,39,-12
82,40,-12
82,41,-16
82,42,0
82,43,-12
82,44,-28
82,45,-24
82,46,24
82,47,-12
82,48,20
82,49,24
82,50,0
82,51,12
82,52,-28
82,53,-16
82,54,-8
82,55,12
82,56,12
82,57,16
82,58,-16
82,59,-20
82,60,4
82,61,32
82,62,0
82,63,-12
82,64,24
82,65,20
82,66,-4
82,67,16
82,68,-8
82,69,28
82,70,20
82,71,16
82,72,24
82,73,-28
82,74,4
82,75,-8
82,76,-16
82,77,20
82,78,-28
82,79,16
82,80,8
82,81,-4
82,82,4
82,83,16
82,84,-16
82,85,-4
82,86,-12
82,87,24
82,88,-16
82,89,-28
82,90,4
82,91,-32
82,92,16
82,93,12
82,94,-4
82,95,0
82,96,-12
82,97,16
82,98,24
82,99,-20
82,100,4
82,101,8
82,102,-32
82,103,-4
82,104,-4
82,105,24
82,106,24
82,107,-4
82,108,-12
82,109,8
82,110,24
82,111,-12
82,112,-12
82,113,8
82,114,-32
82,115,12
82,116,-4
82,117,-24
82,118,-16
82,119,20
82,120,20
82,121,-8
82,122,-24
82,123,-12
82,124,-28
82,125,-16
82,126,16
82,127,4
82,128,-28
82,129,-16
82,130,8
82,131,-4
82,132,-12
82,133,-8
82,134,-16
82,135,-4
82,136,-4
82,137,-24
82,138,24
82,139,-4
82,140,20
82,141,-24
82,142,-8
82,143,4
82,144,4
82,145,-8
82,146,0
82,147,28
82,148,-4
82,149,-8
82,150,0
82,151,4
82,152,-28
82,153,-24
82,154,-24
82,155,-28
82,156,4
82,157,0
82,158,0
82,159,-12
82,160,-16
82,161,12
82,162,-12
82,163,-8
82,164,16
82,165,4
82,166,12
82,167,-24
82,168,-16
82,169,-4
82,170,-4
82,171,0
82,172,8
82,173,-4
82,174,-4
82,175,8
82,176,16
82,177,-12
82,178,-4
82,179,-24
82,180,8
82,181,20
82,182,28
82,183,-16
82,184,8
82,185,-20
82,186,-20
82,187,-24
82,188,-8
82,189,20
82,190,-12
82,191,8
82,192,-20
82,193,8
82,194,-16
82,195,4
82,196,4
82,197,-24
82,198,0
82,199,28
82,200,12
82,201,24
82,202,-8
82,203,-20
82,204,12
82,205,16
82,206,0
82,207,12
82,208,-4
82,209,0
82,210,24
82,211,-12
82,212,12
82,213,8
82,214,-16
82,215,4
82,216,20
82,217,24
82,218,-24
82,219,-12
82,220,12
82,221,-8
82,222,-8
82,223,12
82,224,0
82,225,-20
82,226,4
82,227,8
82,228,24
82,229,-20
82,230,-12
82,231,0
82,232,24
82,233,4
82,234,-12
82,235,-24
82,236,8
82,237,-20
82,238,12
82,239,-8
82,240,16
82,241,-28
82,242,-4
82,243,-24
82,244,16
82,245,-4
82,246,-28
82,247,8
82,248,16
82,249,20
82,250,4
82,251,16
82,252,8
82,253,-12
82,254,-12
82,255,-24
83,0,0
83,1,20
83,2,-12
83,3,-16
83,4,-4
83,5,0
83,6,16
83,7,-4
83,8,8
83,9,12
83,10,-4
83,11,-8
83,12,12
83,13,0
83,14,-16
83,15,-4
83,16,0
83,17,-4
83,18,-28
83,19,8
83,20,-12
83,21,16
83,22,-8
83,23,-4
83,24,-24
83,25,-28
83,26,12
83,27,0
83,28,20
83,29,-16
83,30,8
83,31,-4
83,32,-4
83,33,-24
83,34,-16
83,35,-28
83,36,-24
83,37,20
83,38,12
83,39,0
83,40,-12
83,41,0
83,42,8
83,43,-20
83,44,8
83,45,20
83,46,-4
83,47,0
83,48,20
83,49,-24
83,50,24
83,51,20
83,52,8
83,53,12
83,54,-4
83,55,-24
83,56,-20
83,57,16
83,58,-16
83,59,12
83,60,-8
83,61,12
83,62,-4
83,63,-24
83,64,0
83,65,12
83,66,-28
83,67,24
83,68,-12
83,69,16
83,70,8
83,71,12
83,72,16
83,73,12
83,74,4
83,75,-8
83,76,12
83,77,24
83,78,32
83,79,4
83,80,8
83,81,-4
83,82,-20
83,83,-24
83,84,20
83,85,-24
83,86,-24
83,87,4
83,88,8
83,89,-4
83,90,28
83,91,-24
83,92,-20
83,93,0
83,94,0
83,95,12
83,96,-12
83,97,24
83,98,-24
83,99,-12
83,100,24
83,101,-4
83,102,12
83,103,24
83,104,20
83,105,-8
83,106,24
83,107,-12
83,108,32
83,109,4
83,110,-12
83,111,-16
83,112,4
83,113,-16
83,114,-8
83,115,12
83,116,-16
83,117,-20
83,118,-28
83,119,8
83,120,-12
83,121,16
83,122,-8
83,123,12
83,124,24
83,125,4
83,126,12
83,127,16
83,128,20
83,129,-16
83,130,-24
83,131,-4
83,132,24
83,133,-12
83,134,-4
83,135,16
83,136,-4
83,137,-24
83,138,16
83,139,4
83,140,-24
83,141,-12
83,142,28
83,143,16
83,144,-4
83,145,0
83,146,16
83,147,-20
83,148,8
83,149,28
83,150,12
83,151,-8
83,152,-12
83,153,-8
83,154,8
83,155,-12
83,156,-8
83,157,-20
83,158,-20
83,159,-24
83,160,-24
83,161,-4
83,162,-4
83,163,-24
83,164,-20
83,165,16
83,166,0
83,167,-4
83,168,-32
83,169,-12
83,170,20
83,171,16
83,172,12
83,173,16
83,174,-16
83,175,-4
83,176,-24
83,177,4
83,178,-4
83,179,-16
83,180,4
83,181,0
83,182,-8
83,183,12
83,184,-16
83,185,28
83,186,4
83,187,24
83,188,4
83,189,-16
83,190,8
83,191,-4
83,192,-12
83,193,-24
83,194,24
83,195,4
83,196,-32
83,197,20
83,198,-28
83,199,16
83,200,4
83,201,8
83,202,-8
83,203,4
83,204,-8
83,205,28
83,206,-4
83,207,8
83,208,20
83,209,-16
83,210,8
83,211,28
83,212,8
83,213,20
83,214,-4
83,215,0
83,216,-28
83,217,0
83,218,8
83,219,-20
83,220,16
83,221,-4
83,222,4
83,223,24
83,224,-16
83,225,28
83,226,4
83,227,-24
83,228,-4
83,229,24
83,230,-32
83,231,-12
83,232,16
83,233,28
83,234,-12
83,235,8
83,236,-28
83,237,0
83,238,-24
83,239,-20
83,240,-8
83,241,12
83,242,-4
83,243,-24
83,244,-4
83,245,-16
83,246,-16
83,247,-4
83,248,-8
83,249,-4
83,250,12
83,251,-8
83,252,-12
83,253,-8
83,254,-24
83,255,-12
84,0,0
84,1,-8
84,2,8
84,3,-16
84,4,8
84,5,-8
84,6,-16
84,7,16
84,8,-8
84,9,-16
84,10,16
84,11,24
84,12,8
84,13,24
84,14,16
84,15,16
84,16,20
84,17,-12
84,18,4
84,19,4
84,20,-4
84,21,4
84,22,12
84,23,20
84,24,-4
84,25,12
84,26,-4
84,27,-20
84,28,-4
84,29,-12
84,30,12
84,31,-28
84,32,-12
84,33,-12
84,34,-4
84,35,28
84,36,12
84,37,-12
84,38,4
84,39,12
84,40,-28
84,41,4
84,42,28
84,43,-4
84,44,4
84,45,-20
84,46,-4
84,47,4
84,48,0
84,49,24
84,50,16
84,51,-8
84,52,-24
84,53,24
84,54,-24
84,55,8
84,56,-16
84,57,24
84,58,16
84,59,8
84,60,16
84,61,16
84,62,16
84,63,-32
84,64,28
84,65,20
84,66,28
84,67,20
84,68,-20
84,69,-4
84,70,-4
84,71,-20
84,72,-28
84,73,12
84,74,-28
84,75,-20
84,76,-20
84,77,-20
84,78,-20
84,79,12
84,80,16
84,81,-16
84,82,8
84,83,-8
84,84,16
84,85,24
84,86,24
84,87,-16
84,88,-24
84,89,-24
84,90,32
84,91,-16
84,92,-16
84,93,-8
84,94,8
84,95,0
84,96,-24
84,97,8
84,98,8
84,99,24
84,100,8
84,101,16
84,102,-24
84,103,0
84,104,-24
84,105,-8
84,106,8
84,107,-24
84,108,0
84,109,-8
84,110,16
84,111,24
84,112,20
84,113,-20
84,114,12
84,115,-28
84,116,-12
84,117,4
84,118,-20
84,119,-4
84,120,-12
84,121,-20
84,122,12
84,123,4
84,124,-4
84,125,12
84,126,-28
84,127,20
84,128,4
84,129,-12
84,130,-20
84,131,-4
84,132,28
84,133,20
84,134,4
84,135,-4
84,136,4
84,137,-28
84,138,-4
84,139,-4
84,140,4
84,141,12
84,142,12
84,143,-12
84,144,0
84,145,-24
84,146,-16
84,147,-24
84,148,8
84,149,8
84,150,24
84,151,-24
84,152,0
84,153,8
84,154,0
84,155,-8
84,156,0
84,157,-32
84,158,16
84,159,0
84,160,-24
84,161,-16
84,162,32
84,163,24
84,164,0
84,165,0
84,166,8
84,167,24
84,168,16
84,169,-24
84,170,-8
84,171,0
84,172,16
84,173,0
84,174,24
84,175,-8
84,176,12
84,177,-4
84,178,12
84,179,28
84,180,4
84,181,-4
84,182,-12
84,183,12
84,184,4
84,185,-12
84,186,20
84,187,4
84,188,20
84,189,12
84,190,4
84,191,28
84,192,-24
84,193,-8
84,194,8
84,195,8
84,196,24
84,197,16
84,198,-24
84,199,16
84,200,-24
84,201,24
84,202,8
84,203,-24
84,204,16
84,205,-24
84,206,16
84,207,-8
84,208,4
84,209,12
84,210,-4
84,211,4
84,212,-12
84,213,20
84,214,-4
84,215,-4
84,216,4
84,217,28
84,218,-4
84,219,-12
84,220,-4
84,221,12
84,222,20
84,223,4
84,224,4
84,225,12
84,226,-12
84,227,-4
84,228,-12
84,229,-12
84,230,4
84,231,4
84,232,12
84,233,-12
84,234,-4
84,235,-28
84,236,-12
84,237,20
84,238,-12
84,239,-12
84,240,8
84,241,24
84,242,16
84,243,-16
84,244,8
84,245,0
84,246,16
84,247,-8
84,248,32
84,249,0
84,250,8
84,251,24
84,252,8
84,253,-16
84,254,0
84,255,24
85,0,0
85,1,-8
85,2,-24
85,3,16
85,4,-12
85,5,-4
85,6,-12
85,7,12
85,8,-16
85,9,-24
85,10,0
85,11,8
85,12,28
85,13,20
85,14,-12
85,15,-4
85,16,-20
85,17,-20
85,18,4
85,19,-28
85,20,16
85,21,-16
85,22,16
85,23,16
85,24,-12
85,25,4
85,26,4
85,27,-12
85,28,16
85,29,16
85,30,-8
85,31,-8
85,32,28
85,33,4
85,34,4
85,35,12
85,36,-16
85,37,-24
85,38,-16
85,39,8
85,40,28
85,41,-28
85,42,-4
85,43,4
85,44,24
85,45,0
85,46,32
85,47,-24
85,48,-8
85,49,-8
85,50,0
85,51,16
85,52,12
85,53,-20
85,54,-4
85,55,12
85,56,16
85,57,0
85,58,0
85,59,0
85,60,12
85,61,12
85,62,-12
85,63,4
85,64,-28
85,65,4
85,66,-12
85,67,4
85,68,-16
85,69,-16
85,70,-8
85,71,8
85,72,4
85,73,4
85,74,12
85,75,-4
85,76,24
85,77,8
85,78,-24
85,79,8
85,80,-24
85,81,16
85,82,8
85,83,-16
85,84,4
85,85,-4
85,86,12
85,87,4
85,88,-32
85,89,24
85,90,-24
85,91,0
85,92,4
85,93,-4
85,94,4
85,95,-4
85,96,24
85,97,-24
85,98,-8
85,99,-24
85,100,20
85,101,4
85,102,12
85,103,28
85,104,-8
85,105,8
85,106,0
85,107,-16
85,108,-20
85,109,12
85,110,-4
85,111,28
85,112,-4
85,113,4
85,114,-4
85,115,-12
85,116,24
85,117,-16
85,118,-32
85,119,8
85,120,20
85,121,12
85,122,12
85,123,20
85,124,-24
85,125,0
85,126,24
85,127,0
85,128,12
85,129,-12
85,130,-12
85,131,12
85,132,32
85,133,-8
85,134,16
85,135,24
85,136,20
85,137,12
85,138,4
85,139,12
85,140,-16
85,141,-24
85,142,24
85,143,0
85,144,-24
85,145,-8
85,146,16
85,147,0
85,148,-4
85,149,12
85,150,-4
85,151,12
85,152,-8
85,153,-24
85,154,-8
85,155,8
85,156,-12
85,157,20
85,158,-4
85,159,-4
85,160,-8
85,161,16
85,162,-16
85,163,8
85,164,-4
85,165,-28
85,166,-4
85,167,4
85,168,16
85,169,-8
85,170,32
85,171,-24
85,172,-20
85,173,20
85,174,20
85,175,28
85,176,-28
85,177,20
85,178,-20
85,179,12
85,180,-8
85,181,8
85,182,24
85,183,24
85,184,4
85,185,20
85,186,20
85,187,20
85,188,16
85,189,16
85,190,8
85,191,24
85,192,8
85,193,24
85,194,-8
85,195,-8
85,196,4
85,197,20
85,198,-4
85,199,-4
85,200,-16
85,201,16
85,202,24
85,203,-24
85,204,-28
85,205,-12
85,206,-28
85,207,4
85,208,12
85,209,4
85,210,-4
85,211,-12
85,212,-24
85,213,16
85,214,16
85,215,24
85,216,28
85,217,20
85,218,-12
85,219,12
85,220,16
85,221,8
85,222,-16
85,223,8
85,224,12
85,225,12
85,226,-4
85,227,-4
85,228,-24
85,229,8
85,230,0
85,231,0
85,232,20
85,233,-28
85,234,-20
85,235,-4
85,236,-8
85,237,-8
85,238,-24
85,239,-24
85,240,-16
85,241,-24
85,242,16
85,243,24
85,244,-4
85,245,4
85,246,-12
85,247,12
85,248,0
85,249,-8
85,250,24
85,251,0
85,252,-12
85,253,-20
85,254,20
85,255,28
86,0,0
86,1,-12
86,2,8
86,3,-4
86,4,-4
86,5,-32
86,6,-28
86,7,-8
86,8,4
86,9,-16
86,10,-12
86,11,0
86,12,8
86,13,4
86,14,-8
86,15,4
86,16,-16
86,17,-12
86,18,-24
86,19,-4
86,20,12
86,21,16
86,22,-28
86,23,-24
86,24,4
86,25,16
86,26,20
86,27,16
86,28,24
86,29,4
86,30,-24
86,31,-12
86,32,-20
86,33,0
86,34,20
86,35,-8
86,36,-8
86,37,-20
86,38,16
86,39,4
86,40,-24
86,41,4
86,42,-8
86,43,-28
86,44,28
86,45,24
86,46,-4
86,47,-8
86,48,-20
86,49,0
86,50,4
86,51,24
86,52,-24
86,53,12
86,54,-16
86,55,4
86,56,8
86,57,20
86,58,-8
86,59,4
86,60,28
86,61,-8
86,62,28
86,63,-24
86,64,-12
86,65,24
86,66,4
86,67,8
86,68,-24
86,69,12
86,70,24
86,71,-20
86,72,8
86,73,-28
86,74,-16
86,75,-20
86,76,-12
86,77,16
86,78,28
86,79,-24
86,80,-12
86,81,8
86,82,-12
86,83,-8
86,84,-8
86,85,-4
86,86,-8
86,87,-4
86,88,24
86,89,-12
86,90,0
86,91,12
86,92,4
86,93,16
86,94,12
86,95,24
86,96,-24
86,97,12
86,98,8
86,99,-4
86,100,-4
86,101,16
86,102,12
86,103,0
